movieId,title,genres,rating
1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,3.5
1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,3.0
1214,Alien (1979),Horror|Sci-Fi,2.5
1220,"Blues Brothers, The (1980)",Action|Comedy|Musical,4.0
1265,Groundhog Day (1993),Comedy|Fantasy|Romance,4.0
1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,2.5
1278,Young Frankenstein (1974),Comedy|Fantasy,4.0
1288,This Is Spinal Tap (1984),Comedy,3.5
1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,4.0
1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,3.5
1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,4.5
1610,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,3.5
1732,"Big Lebowski, The (1998)",Comedy|Crime,4.5
1907,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,4.0
2019,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama,4.0
2028,Saving Private Ryan (1998),Action|Drama|War,4.5
2115,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,3.0
2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,4.5
2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,4.0
2791,Airplane! (1980),Comedy,4.0
2918,Ferris Bueller's Day Off (1986),Comedy,3.5
2951,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western,3.5
2985,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,4.0
2993,Thunderball (1965),Action|Adventure|Thriller,3.5
3033,Spaceballs (1987),Comedy|Sci-Fi,3.0
3039,Trading Places (1983),Comedy,3.5
3114,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,3.0
3175,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,4.0
3624,Shanghai Noon (2000),Action|Adventure|Comedy|Western,2.5
3671,Blazing Saddles (1974),Comedy|Western,4.0
3681,For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western,3.5
3751,Chicken Run (2000),Animation|Children|Comedy,3.5
3793,X-Men (2000),Action|Adventure|Sci-Fi,1.5
3827,Space Cowboys (2000),Action|Adventure|Comedy|Sci-Fi,3.0
4308,Moulin Rouge (2001),Drama|Musical|Romance,3.5
4709,Paint Your Wagon (1969),Comedy|Musical|Western,2.0
4816,Zoolander (2001),Comedy,4.0
4886,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,3.5
4963,Ocean's Eleven (2001),Crime|Thriller,4.5
4974,Not Another Teen Movie (2001),Comedy,4.0
4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,4.5
5110,Super Troopers (2001),Comedy|Crime|Mystery,4.5
5219,Resident Evil (2002),Action|Horror|Sci-Fi|Thriller,2.0
5299,My Big Fat Greek Wedding (2002),Comedy|Romance,2.5
5418,"Bourne Identity, The (2002)",Action|Mystery|Thriller,3.5
5444,Lilo & Stitch (2002),Adventure|Animation|Children|Sci-Fi,4.0
5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,5.0
5903,Equilibrium (2002),Action|Sci-Fi|Thriller,4.0
5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,4.5
6156,Shanghai Knights (2003),Action|Adventure|Comedy,3.0
6377,Finding Nemo (2003),Adventure|Animation|Children|Comedy,3.0
6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,4.0
6550,Johnny English (2003),Action|Comedy|Thriller,3.5
6863,School of Rock (2003),Comedy|Musical,4.0
6874,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,4.5
6947,Master and Commander: The Far Side of the World (2003),Adventure|Drama|War,4.0
7143,"Last Samurai, The (2003)",Action|Adventure|Drama|War,3.5
7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,4.0
7324,Hidalgo (2004),Adventure|Drama,3.0
7373,Hellboy (2004),Action|Adventure|Fantasy|Horror,4.0
7438,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,3.5
7451,Mean Girls (2004),Comedy,4.0
7569,You Only Live Twice (1967),Action|Adventure|Sci-Fi|Thriller,3.5
8641,Anchorman: The Legend of Ron Burgundy (2004),Comedy,4.0
8665,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,3.5
8874,Shaun of the Dead (2004),Comedy|Horror,4.0
8914,Primer (2004),Drama|Sci-Fi,4.0
8961,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,5.0
33794,Batman Begins (2005),Action|Crime|IMAX,3.5
34048,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller,2.5
34405,Serenity (2005),Action|Adventure|Sci-Fi,3.5
38038,Wallace & Gromit in The Curse of the Were-Rabbit (2005),Adventure|Animation|Children|Comedy,3.5
44191,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,2.5
44193,She's the Man (2006),Comedy|Romance,3.0
44665,Lucky Number Slevin (2006),Crime|Drama|Mystery,5.0
45431,Over the Hedge (2006),Adventure|Animation|Children|Comedy,2.0
45517,Cars (2006),Animation|Children|Comedy,2.5
45722,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,3.5
46948,Monster House (2006),Animation|Children|Fantasy|Mystery,2.5
46972,Night at the Museum (2006),Action|Comedy|Fantasy|IMAX,3.5
48780,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,5.0
48982,Flushed Away (2006),Animation|Comedy,3.0
49272,Casino Royale (2006),Action|Adventure|Thriller,3.5
49396,Tenacious D in The Pick of Destiny (2006),Adventure|Comedy|Musical,3.5
49649,Eragon (2006),Action|Adventure|Fantasy,1.0
50601,Bridge to Terabithia (2007),Adventure|Children|Fantasy,1.5
50872,Ratatouille (2007),Animation|Children|Drama,4.5
51255,Hot Fuzz (2007),Action|Comedy|Crime|Mystery,4.5
51935,Shooter (2007),Action|Drama|Thriller,2.5
53125,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy,4.5
53956,Death at a Funeral (2007),Comedy,4.5
54286,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,3.5
54881,"King of Kong, The (2007)",Documentary,3.5
57669,In Bruges (2008),Comedy|Crime|Drama|Thriller,4.5
58559,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,4.5
59615,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi,1.5
60069,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,4.0
61132,Tropic Thunder (2008),Action|Adventure|Comedy|War,4.0
63859,Bolt (2008),Action|Adventure|Animation|Children|Comedy,1.5
68157,Inglourious Basterds (2009),Action|Drama|War,3.5
68954,Up (2009),Adventure|Animation|Children|Drama,4.5
69122,"Hangover, The (2009)",Comedy|Crime,3.5
69526,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,1.5
70286,District 9 (2009),Mystery|Sci-Fi|Thriller,4.5
71057,9 (2009),Adventure|Animation|Sci-Fi,5.0
71264,Cloudy with a Chance of Meatballs (2009),Animation|Children|Fantasy|IMAX,1.0
72226,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime,4.0
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,2.5
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,3.5
74458,Shutter Island (2010),Drama|Mystery|Thriller,5.0
74530,Percy Jackson & the Olympians: The Lightning Thief (2010),Adventure|Fantasy,0.5
76093,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX,2.0
76175,Clash of the Titans (2010),Action|Adventure|Drama|Fantasy,1.5
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,1.0
77866,Robin Hood (2010),Action|Adventure|Drama|Romance|War,2.0
78893,"Last Airbender, The (2010)",Action|Adventure|Fantasy,0.5
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,3.5
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,4.5
79185,Knight and Day (2010),Action|Comedy|Romance,2.5
79695,"Expendables, The (2010)",Action|Adventure|Thriller,2.0
79702,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance,4.5
81229,Red (2010),Action|Comedy,3.0
81564,Megamind (2010),Action|Animation|Children|Comedy|Sci-Fi|IMAX,3.5
81834,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX,1.0
82461,Tron: Legacy (2010),Action|Adventure|Sci-Fi|IMAX,2.5
83134,Tucker & Dale vs Evil (2010),Comedy|Horror,4.5
83613,Cowboys & Aliens (2011),Action|Sci-Fi|Thriller|Western|IMAX,0.5
85414,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller,4.0
86332,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX,2.0
86345,Louis C.K.: Hilarious (2010),Comedy,4.0
86880,Pirates of the Caribbean: On Stranger Tides (2011),Action|Adventure|Fantasy|IMAX,1.5
87306,Super 8 (2011),Mystery|Sci-Fi|Thriller|IMAX,3.0
87430,Green Lantern (2011),Action|Adventure|Sci-Fi,1.0
87520,Transformers: Dark of the Moon (2011),Action|Adventure|Sci-Fi|War|IMAX,1.0
88125,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX,1.0
88140,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War,2.5
89745,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,2.5
90866,Hugo (2011),Children|Drama|Mystery,2.5
91485,"Expendables 2, The (2012)",Action|Adventure,2.5
91529,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,4.5
91542,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller,3.0
91630,Mission: Impossible - Ghost Protocol (2011),Action|Adventure|Thriller|IMAX,3.5
93363,John Carter (2012),Action|Adventure|Sci-Fi|IMAX,2.5
93510,21 Jump Street (2012),Action|Comedy|Crime,4.0
93838,The Raid: Redemption (2011),Action|Crime,4.0
93840,"Cabin in the Woods, The (2012)",Comedy|Horror|Sci-Fi|Thriller,4.5
94864,Prometheus (2012),Action|Horror|Sci-Fi|IMAX,0.5
96079,Skyfall (2012),Action|Adventure|Thriller|IMAX,2.5
96110,"Campaign, The (2012)",Comedy,1.0
96610,Looper (2012),Action|Crime|Sci-Fi,3.5
96737,Dredd (2012),Action|Sci-Fi,4.5
97304,Argo (2012),Drama|Thriller,2.0
97913,Wreck-It Ralph (2012),Animation|Comedy,3.5
98809,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX,2.5
99112,Jack Reacher (2012),Action|Crime|Thriller,3.5
99114,Django Unchained (2012),Action|Drama|Western,4.0
101864,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX,3.5
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,1.5
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,3.0
103228,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX,4.0
103249,World War Z (2013),Action|Drama|Horror|IMAX,2.0
103253,Elysium (2013),Action|Drama|Sci-Fi|IMAX,3.0
103341,"World's End, The (2013)",Action|Comedy|Sci-Fi,3.5
103384,"Lone Ranger, The (2013)",Action|Adventure|Western|IMAX,2.0
103772,"Wolverine, The (2013)",Action|Adventure|Fantasy|Sci-Fi,2.0
104841,Gravity (2013),Action|Sci-Fi|IMAX,1.0
106002,Ender's Game (2013),Action|Adventure|Sci-Fi|IMAX,1.0
106489,"Hobbit: The Desolation of Smaug, The (2013)",Adventure|Fantasy|IMAX,1.5
106916,American Hustle (2013),Crime|Drama,3.0
107406,Snowpiercer (2013),Action|Drama|Sci-Fi,5.0
108932,The Lego Movie (2014),Action|Adventure|Animation|Children|Comedy|Fantasy,3.5
108945,RoboCop (2014),Action|Crime|Sci-Fi|IMAX,1.5
109374,"Grand Budapest Hotel, The (2014)",Comedy|Drama,4.5
109487,Interstellar (2014),Sci-Fi|IMAX,5.0
110102,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX,3.5
111360,Lucy (2014),Action|Sci-Fi,1.5
111759,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX,4.0
111781,Mission: Impossible - Rogue Nation (2015),Action|Adventure|Thriller,3.5
112138,22 Jump Street (2014),Action|Comedy|Crime,4.0
112552,Whiplash (2014),Drama,4.5
112852,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,3.0
115122,What We Do in the Shadows (2014),Comedy|Horror,4.0
115149,John Wick (2014),Action|Thriller,4.0
115569,Nightcrawler (2014),Crime|Drama|Thriller,5.0
115617,Big Hero 6 (2014),Action|Animation|Comedy,3.5
115713,Ex Machina (2015),Drama|Sci-Fi|Thriller,5.0
116823,The Hunger Games: Mockingjay - Part 1 (2014),Adventure|Sci-Fi|Thriller,2.0
119145,Kingsman: The Secret Service (2015),Action|Adventure|Comedy|Crime,4.5
122882,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller,5.0
122886,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX,2.0
122904,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi,3.5
122912,Avengers: Infinity War - Part I (2018),Action|Adventure|Sci-Fi,0.5
122914,Avengers: Infinity War - Part II (2019),Action|Adventure|Sci-Fi,3.0
122918,Guardians of the Galaxy 2 (2017),Action|Adventure|Sci-Fi,3.0
127098,Louis C.K.: Live at The Comedy Store (2015),Comedy,4.0
134130,The Martian (2015),Adventure|Drama|Sci-Fi,4.0
136020,Spectre (2015),Action|Adventure|Crime,3.0
138036,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,4.5
139385,The Revenant (2015),Adventure|Drama,5.0
139644,Sicario (2015),Crime|Drama|Mystery,5.0
142115,The Blue Planet (2001),Documentary,4.0
148426,Fateful Findings (2013),Drama|Fantasy|Thriller,2.0
148626,"Big Short, The (2015)",Drama,4.0
152081,Zootopia (2016),Action|Adventure|Animation|Children|Comedy,4.5
156706,The Trust (2016),Crime|Thriller,3.5
159817,Planet Earth (2006),Documentary,5.0
164179,Arrival (2016),Sci-Fi,5.0
166528,Rogue One: A Star Wars Story (2016),Action|Adventure|Fantasy|Sci-Fi,4.0
168248,John Wick: Chapter Two (2017),Action|Crime|Thriller,4.5
168612,Ghost in the Shell (2017),Action|Drama|Sci-Fi,3.5
171011,Planet Earth II (2016),Documentary,5.0
171763,Baby Driver (2017),Action|Crime|Thriller,4.5
173145,War for the Planet of the Apes (2017),Action|Adventure|Drama|Sci-Fi,2.5
174055,Dunkirk (2017),Action|Drama|Thriller|War,5.0
176101,Kingsman: The Golden Circle (2017),Action|Adventure|Comedy,3.0
176371,Blade Runner 2049 (2017),Sci-Fi,4.5
179401,Jumanji: Welcome to the Jungle (2017),Action|Adventure|Children,3.5
179819,Star Wars: The Last Jedi (2017),Action|Adventure|Fantasy|Sci-Fi,2.5
180989,Alien Planet (2005),Animation|Documentary|Sci-Fi,3.0
182715,Annihilation (2018),Adventure|Mystery|Sci-Fi|Thriller,4.5
187541,Incredibles 2 (2018),Action|Adventure|Animation|Children,3.5
187593,Deadpool 2 (2018),Action|Comedy|Sci-Fi,3.5
189333,Mission: Impossible - Fallout (2018),Action|Adventure|Thriller,4.0
195159,Spider-Man: Into the Spider-Verse (2018),Action|Adventure|Animation|Sci-Fi,5.0
200818,John Wick: Chapter 3 – Parabellum (2019),Action|Crime|Thriller,5.0
200838,Pokémon: Detective Pikachu (2019),Action|Children|Crime|Fantasy|Mystery,3.0
203375,Ford v. Ferrari (2019),Action|Drama,4.5
203519,Fast & Furious Presents: Hobbs & Shaw (2019),Action,2.5
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,4.0
19,Ace Ventura: When Nature Calls (1995),Comedy,4.0
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,5.0
36,Dead Man Walking (1995),Crime|Drama,5.0
39,Clueless (1995),Comedy|Romance,2.0
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,5.0
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,5.0
88,Black Sheep (1996),Comedy,4.0
95,Broken Arrow (1996),Action|Adventure|Thriller,3.0
104,Happy Gilmore (1996),Comedy,4.0
113,Before and After (1996),Drama|Mystery,3.0
122,Boomerang (1992),Comedy|Romance,3.0
141,"Birdcage, The (1996)",Comedy,5.0
147,"Basketball Diaries, The (1995)",Drama,5.0
150,Apollo 13 (1995),Adventure|Drama|IMAX,5.0
153,Batman Forever (1995),Action|Adventure|Comedy|Crime,3.0
170,Hackers (1995),Action|Adventure|Crime|Thriller,4.0
191,"Scarlet Letter, The (1995)",Drama|Romance,2.0
216,Billy Madison (1995),Comedy,4.0
218,Boys on the Side (1995),Comedy|Drama,3.0
219,"Cure, The (1995)",Drama,3.0
224,Don Juan DeMarco (1995),Comedy|Drama|Romance,4.0
231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,4.0
235,Ed Wood (1994),Comedy|Drama,3.0
238,Far From Home: The Adventures of Yellow Dog (1995),Adventure|Children,2.0
248,Houseguest (1994),Comedy,2.0
253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,4.0
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,5.0
267,Major Payne (1995),Comedy,2.0
277,Miracle on 34th Street (1994),Drama,3.0
288,Natural Born Killers (1994),Action|Crime|Thriller,4.0
292,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,5.0
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,4.0
300,Quiz Show (1994),Drama,3.0
312,Stuart Saves His Family (1995),Comedy,3.0
333,Tommy Boy (1995),Comedy,4.0
337,What's Eating Gilbert Grape (1993),Drama,5.0
340,"War, The (1994)",Adventure|Drama|War,5.0
342,Muriel's Wedding (1994),Comedy,3.0
344,Ace Ventura: Pet Detective (1994),Comedy,4.0
350,"Client, The (1994)",Drama|Mystery|Thriller,5.0
356,Forrest Gump (1994),Comedy|Drama|Romance|War,4.0
364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,4.0
372,Reality Bites (1994),Comedy|Drama|Romance,4.0
416,Bad Girls (1994),Western,3.0
432,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western,3.0
435,Coneheads (1993),Comedy|Sci-Fi,2.0
440,Dave (1993),Comedy|Romance,3.0
441,Dazed and Confused (1993),Comedy,4.0
457,"Fugitive, The (1993)",Thriller,5.0
477,What's Love Got to Do with It? (1993),Drama|Musical,4.0
487,Lightning Jack (1994),Comedy|Western,3.0
491,"Man Without a Face, The (1993)",Drama,3.0
500,Mrs. Doubtfire (1993),Comedy|Drama,4.0
524,Rudy (1993),Drama,3.0
542,Son in Law (1993),Comedy|Drama|Romance,4.0
553,Tombstone (1993),Action|Drama|Western,3.0
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,4.0
590,Dances with Wolves (1990),Adventure|Drama|Western,3.0
592,Batman (1989),Action|Crime|Thriller,3.0
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,5.0
595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,3.0
608,Fargo (1996),Comedy|Crime|Drama|Thriller,3.0
628,Primal Fear (1996),Crime|Drama|Mystery|Thriller,5.0
671,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,5.0
733,"Rock, The (1996)",Action|Adventure|Thriller,5.0
736,Twister (1996),Action|Adventure|Romance|Thriller,3.0
778,Trainspotting (1996),Comedy|Crime|Drama,5.0
780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,4.0
784,"Cable Guy, The (1996)",Comedy|Thriller,2.0
786,Eraser (1996),Action|Drama|Thriller,2.0
788,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,3.0
802,Phenomenon (1996),Drama|Romance,5.0
839,"Crow: City of Angels, The (1996)",Action|Thriller,3.0
1016,"Shaggy Dog, The (1959)",Children|Comedy,3.0
1035,"Sound of Music, The (1965)",Musical|Romance,4.0
1042,That Thing You Do! (1996),Comedy|Drama,4.0
1047,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller,3.0
1061,Sleepers (1996),Thriller,5.0
1073,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,3.0
1093,"Doors, The (1991)",Drama,3.0
1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,3.0
1120,"People vs. Larry Flynt, The (1996)",Comedy|Drama,4.0
1194,Cheech and Chong's Up in Smoke (1978),Comedy,3.0
1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,5.0
1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,3.0
1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,5.0
1234,"Sting, The (1973)",Comedy|Crime,5.0
1235,Harold and Maude (1971),Comedy|Drama|Romance,4.0
1246,Dead Poets Society (1989),Drama,5.0
1265,Groundhog Day (1993),Comedy|Fantasy|Romance,4.0
1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,3.0
1271,Fried Green Tomatoes (1991),Comedy|Crime|Drama,4.0
1290,Some Kind of Wonderful (1987),Drama|Romance,3.0
1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,4.0
1302,Field of Dreams (1989),Children|Drama|Fantasy,4.0
1344,Cape Fear (1962),Crime|Drama|Thriller,3.0
1357,Shine (1996),Drama|Romance,5.0
1380,Grease (1978),Comedy|Musical|Romance,4.0
1407,Scream (1996),Comedy|Horror|Mystery|Thriller,5.0
1409,Michael (1996),Comedy|Drama|Fantasy|Romance,4.0
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,4.0
3,Grumpier Old Men (1995),Comedy|Romance,4.0
6,Heat (1995),Action|Crime|Thriller,3.0
7,Sabrina (1995),Comedy|Romance,1.0
10,GoldenEye (1995),Action|Adventure|Thriller,4.0
11,"American President, The (1995)",Comedy|Drama|Romance,3.0
16,Casino (1995),Crime|Drama,4.0
18,Four Rooms (1995),Comedy,4.0
21,Get Shorty (1995),Comedy|Crime|Thriller,3.0
25,Leaving Las Vegas (1995),Drama|Romance,3.0
27,Now and Then (1995),Children|Drama,3.0
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,3.0
39,Clueless (1995),Comedy|Romance,3.0
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,5.0
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,4.0
62,Mr. Holland's Opus (1995),Drama,4.0
69,Friday (1995),Comedy,5.0
95,Broken Arrow (1996),Action|Adventure|Thriller,4.0
103,Unforgettable (1996),Mystery|Sci-Fi|Thriller,2.0
104,Happy Gilmore (1996),Comedy,5.0
110,Braveheart (1995),Action|Drama|War,5.0
112,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,5.0
125,Flirting With Disaster (1996),Comedy,3.0
145,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,5.0
150,Apollo 13 (1995),Adventure|Drama|IMAX,2.0
161,Crimson Tide (1995),Drama|Thriller|War,5.0
163,Desperado (1995),Action|Romance|Western,4.0
165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,5.0
180,Mallrats (1995),Comedy|Romance,4.0
198,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,5.0
201,Three Wishes (1995),Drama|Fantasy,1.0
207,"Walk in the Clouds, A (1995)",Drama|Romance,2.0
209,White Man's Burden (1995),Drama,4.0
223,Clerks (1994),Comedy,2.0
225,Disclosure (1994),Drama|Thriller,2.0
237,Forget Paris (1995),Comedy|Romance,4.0
253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,4.0
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,3.0
290,Once Were Warriors (1994),Crime|Drama,4.0
292,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,5.0
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,5.0
316,Stargate (1994),Action|Adventure|Sci-Fi,2.0
318,"Shawshank Redemption, The (1994)",Crime|Drama,1.0
325,National Lampoon's Senior Trip (1995),Comedy,3.0
333,Tommy Boy (1995),Comedy,5.0
344,Ace Ventura: Pet Detective (1994),Comedy,5.0
356,Forrest Gump (1994),Comedy|Drama|Romance|War,5.0
358,Higher Learning (1995),Drama,4.0
364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,4.0
377,Speed (1994),Action|Romance|Thriller,5.0
380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,5.0
428,"Bronx Tale, A (1993)",Drama,4.0
440,Dave (1993),Comedy|Romance,4.0
442,Demolition Man (1993),Action|Adventure|Sci-Fi,3.0
454,"Firm, The (1993)",Drama|Thriller,5.0
457,"Fugitive, The (1993)",Thriller,5.0
474,In the Line of Fire (1993),Action|Thriller,4.0
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,3.0
490,Malice (1993),Thriller,4.0
494,Executive Decision (1996),Action|Adventure|Thriller,3.0
511,"Program, The (1993)",Action|Drama,4.0
524,Rudy (1993),Drama,4.0
551,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,2.0
553,Tombstone (1993),Action|Drama|Western,2.0
575,"Little Rascals, The (1994)",Children|Comedy,4.0
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,5.0
589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,4.0
590,Dances with Wolves (1990),Adventure|Drama|Western,3.0
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,4.0
594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,2.0
595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,2.0
608,Fargo (1996),Comedy|Crime|Drama|Thriller,4.0
628,Primal Fear (1996),Crime|Drama|Mystery|Thriller,4.0
648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,5.0
708,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,2.0
725,"Great White Hype, The (1996)",Comedy,3.0
733,"Rock, The (1996)",Action|Adventure|Thriller,4.0
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,4.0
780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,2.0
785,Kingpin (1996),Comedy,4.0
786,Eraser (1996),Action|Drama|Thriller,5.0
799,"Frighteners, The (1996)",Comedy|Horror|Thriller,4.0
805,"Time to Kill, A (1996)",Drama|Thriller,3.0
875,Nothing to Lose (1994),Action|Crime|Drama,4.0
903,Vertigo (1958),Drama|Mystery|Romance|Thriller,4.0
904,Rear Window (1954),Mystery|Thriller,4.0
923,Citizen Kane (1941),Drama|Mystery,3.0
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,5.0
953,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance,4.0
1012,Old Yeller (1957),Children|Drama,3.0
1020,Cool Runnings (1993),Comedy,4.0
